month_id,GRID_ID
1991_3,132
1991_3,133
1991_3,135
1991_3,136
1991_3,137
1991_3,138
1991_3,139
1991_3,140
1991_3,141
1991_3,142
1991_3,144
1991_3,145
1991_3,146
1991_3,147
1991_4,0
1991_4,1
1991_4,2
1991_4,3
1991_4,6
1991_4,7
1991_4,8
1991_4,9
1991_4,10
1991_4,11
1991_4,12
1991_4,13
1991_4,14
1991_4,15
1991_4,16
1991_4,17
1991_4,18
1991_4,19
1991_4,20
1991_4,22
1991_4,23
1991_4,24
1991_4,25
1991_4,26
1991_4,27
1991_4,28
1991_4,29
1991_4,30
1991_4,31
1991_4,33
1991_4,34
1991_4,35
1991_4,36
1991_4,37
1991_4,38
1991_4,39
1991_4,40
1991_4,41
1991_4,42
1991_4,43
1991_4,44
1991_4,46
1991_4,47
1991_4,48
1991_4,49
1991_4,50
1991_4,51
1991_4,52
1991_4,53
1991_4,54
1991_4,55
1991_4,56
1991_4,57
1991_4,58
1991_4,59
1991_4,61
1991_4,62
1991_4,63
1991_4,64
1991_4,65
1991_4,66
1991_4,67
1991_4,68
1991_4,69
1991_4,70
1991_4,71
1991_4,72
1991_4,73
1991_4,74
1991_4,75
1991_4,76
1991_4,82
1991_4,83
1991_4,84
1991_4,85
1991_4,86
1991_4,87
1991_4,88
1991_4,89
1991_4,90
1991_4,91
1991_4,92
1991_4,93
1991_4,94
1991_4,95
1991_4,96
1991_4,97
1991_4,98
1991_4,99
1991_4,100
1991_4,101
1991_4,102
1991_4,103
1991_4,105
1991_4,106
1991_4,107
1991_4,108
1991_4,109
1991_4,110
1991_4,111
1991_4,112
1991_4,113
1991_4,114
1991_4,115
1991_4,116
1991_4,117
1991_4,118
1991_4,119
1991_4,120
1991_4,121
1991_4,122
1991_4,123
1991_4,124
1991_4,125
1991_4,126
1991_4,127
1991_4,128
1991_4,129
1991_4,130
1991_4,131
1991_4,132
1991_4,133
1991_4,135
1991_4,136
1991_4,137
1991_4,138
1991_4,139
1991_4,140
1991_4,141
1991_4,142
1991_4,144
1991_4,145
1991_4,146
1991_4,147
1991_5,0
1991_5,1
1991_5,2
1991_5,3
1991_5,6
1991_5,7
1991_5,8
1991_5,9
1991_5,10
1991_5,11
1991_5,12
1991_5,13
1991_5,14
1991_5,15
1991_5,16
1991_5,17
1991_5,18
1991_5,19
1991_5,20
1991_5,22
1991_5,23
1991_5,24
1991_5,25
1991_5,26
1991_5,27
1991_5,28
1991_5,29
1991_5,30
1991_5,31
1991_5,33
1991_5,34
1991_5,35
1991_5,36
1991_5,37
1991_5,38
1991_5,39
1991_5,40
1991_5,41
1991_5,42
1991_5,43
1991_5,44
1991_5,46
1991_5,47
1991_5,48
1991_5,49
1991_5,50
1991_5,51
1991_5,52
1991_5,53
1991_5,54
1991_5,55
1991_5,56
1991_5,57
1991_5,58
1991_5,59
1991_5,61
1991_5,62
1991_5,63
1991_5,64
1991_5,65
1991_5,66
1991_5,67
1991_5,68
1991_5,69
1991_5,70
1991_5,71
1991_5,72
1991_5,73
1991_5,74
1991_5,75
1991_5,76
1991_5,82
1991_5,83
1991_5,84
1991_5,85
1991_5,86
1991_5,87
1991_5,88
1991_5,89
1991_5,90
1991_5,91
1991_5,92
1991_5,93
1991_5,94
1991_5,95
1991_5,96
1991_5,97
1991_5,98
1991_5,99
1991_5,100
1991_5,101
1991_5,102
1991_5,103
1991_5,105
1991_5,106
1991_5,107
1991_5,108
1991_5,109
1991_5,110
1991_5,111
1991_5,112
1991_5,113
1991_5,114
1991_5,115
1991_5,116
1991_5,117
1991_5,118
1991_5,119
1991_5,120
1991_5,121
1991_5,122
1991_5,123
1991_5,124
1991_5,125
1991_5,126
1991_5,127
1991_5,128
1991_5,129
1991_5,130
1991_5,131
1991_5,132
1991_5,133
1991_5,135
1991_5,136
1991_5,137
1991_5,138
1991_5,139
1991_5,140
1991_5,141
1991_5,142
1991_5,144
1991_5,145
1991_5,146
1991_5,147
1991_6,0
1991_6,1
1991_6,2
1991_6,3
1991_6,6
1991_6,7
1991_6,8
1991_6,9
1991_6,10
1991_6,11
1991_6,12
1991_6,13
1991_6,14
1991_6,15
1991_6,16
1991_6,17
1991_6,18
1991_6,19
1991_6,20
1991_6,22
1991_6,23
1991_6,24
1991_6,25
1991_6,26
1991_6,27
1991_6,28
1991_6,29
1991_6,30
1991_6,31
1991_6,33
1991_6,34
1991_6,35
1991_6,36
1991_6,37
1991_6,38
1991_6,39
1991_6,40
1991_6,41
1991_6,42
1991_6,43
1991_6,44
1991_6,46
1991_6,47
1991_6,48
1991_6,49
1991_6,50
1991_6,51
1991_6,52
1991_6,53
1991_6,54
1991_6,55
1991_6,56
1991_6,57
1991_6,58
1991_6,59
1991_6,61
1991_6,62
1991_6,63
1991_6,64
1991_6,65
1991_6,66
1991_6,67
1991_6,68
1991_6,69
1991_6,70
1991_6,71
1991_6,72
1991_6,73
1991_6,74
1991_6,75
1991_6,76
1991_6,82
1991_6,83
1991_6,84
1991_6,85
1991_6,86
1991_6,87
1991_6,88
1991_6,89
1991_6,90
1991_6,91
1991_6,92
1991_6,93
1991_6,94
1991_6,95
1991_6,96
1991_6,97
1991_6,98
1991_6,99
1991_6,100
1991_6,101
1991_6,102
1991_6,103
1991_6,105
1991_6,106
1991_6,107
1991_6,108
1991_6,109
1991_6,110
1991_6,111
1991_6,112
1991_6,113
1991_6,114
1991_6,115
1991_6,116
1991_6,117
1991_6,118
1991_6,119
1991_6,120
1991_6,121
1991_6,122
1991_6,123
1991_6,124
1991_6,125
1991_6,126
1991_6,127
1991_6,128
1991_6,129
1991_6,130
1991_6,131
1991_6,132
1991_6,133
1991_6,135
1991_6,136
1991_6,137
1991_6,138
1991_6,139
1991_6,140
1991_6,141
1991_6,142
1991_6,144
1991_6,145
1991_6,146
1991_6,147
1991_7,0
1991_7,1
1991_7,2
1991_7,3
1991_7,6
1991_7,7
1991_7,8
1991_7,9
1991_7,10
1991_7,11
1991_7,12
1991_7,13
1991_7,14
1991_7,15
1991_7,16
1991_7,17
1991_7,18
1991_7,19
1991_7,20
1991_7,22
1991_7,23
1991_7,24
1991_7,25
1991_7,26
1991_7,27
1991_7,28
1991_7,29
1991_7,30
1991_7,31
1991_7,33
1991_7,34
1991_7,35
1991_7,36
1991_7,37
1991_7,38
1991_7,39
1991_7,40
1991_7,41
1991_7,42
1991_7,43
1991_7,44
1991_7,46
1991_7,47
1991_7,48
1991_7,49
1991_7,50
1991_7,51
1991_7,52
1991_7,53
1991_7,54
1991_7,55
1991_7,56
1991_7,57
1991_7,58
1991_7,59
1991_7,61
1991_7,62
1991_7,63
1991_7,64
1991_7,65
1991_7,66
1991_7,67
1991_7,68
1991_7,69
1991_7,70
1991_7,71
1991_7,72
1991_7,73
1991_7,74
1991_7,75
1991_7,76
1991_7,82
1991_7,83
1991_7,84
1991_7,85
1991_7,86
1991_7,87
1991_7,88
1991_7,89
1991_7,90
1991_7,91
1991_7,92
1991_7,93
1991_7,94
1991_7,95
1991_7,96
1991_7,97
1991_7,98
1991_7,99
1991_7,100
1991_7,101
1991_7,102
1991_7,103
1991_7,105
1991_7,106
1991_7,107
1991_7,108
1991_7,109
1991_7,110
1991_7,111
1991_7,112
1991_7,113
1991_7,114
1991_7,115
1991_7,116
1991_7,117
1991_7,118
1991_7,119
1991_7,120
1991_7,121
1991_7,122
1991_7,123
1991_7,124
1991_7,125
1991_7,126
1991_7,127
1991_7,128
1991_7,129
1991_7,130
1991_7,131
1991_7,132
1991_7,133
1991_7,135
1991_7,136
1991_7,137
1991_7,138
1991_7,139
1991_7,140
1991_7,141
1991_7,142
1991_7,144
1991_7,145
1991_7,146
1991_7,147
1991_8,0
1991_8,1
1991_8,2
1991_8,3
1991_8,6
1991_8,7
1991_8,8
1991_8,9
1991_8,10
1991_8,11
1991_8,12
1991_8,13
1991_8,14
1991_8,15
1991_8,16
1991_8,17
1991_8,18
1991_8,19
1991_8,20
1991_8,22
1991_8,23
1991_8,24
1991_8,25
1991_8,26
1991_8,27
1991_8,28
1991_8,29
1991_8,30
1991_8,31
1991_8,33
1991_8,34
1991_8,35
1991_8,36
1991_8,37
1991_8,38
1991_8,39
1991_8,40
1991_8,41
1991_8,42
1991_8,43
1991_8,44
1991_8,46
1991_8,47
1991_8,48
1991_8,49
1991_8,50
1991_8,51
1991_8,52
1991_8,53
1991_8,54
1991_8,55
1991_8,56
1991_8,57
1991_8,58
1991_8,59
1991_8,61
1991_8,62
1991_8,63
1991_8,64
1991_8,65
1991_8,66
1991_8,67
1991_8,68
1991_8,69
1991_8,70
1991_8,71
1991_8,72
1991_8,73
1991_8,74
1991_8,75
1991_8,76
1991_8,82
1991_8,83
1991_8,84
1991_8,85
1991_8,86
1991_8,87
1991_8,88
1991_8,89
1991_8,90
1991_8,91
1991_8,92
1991_8,93
1991_8,94
1991_8,95
1991_8,96
1991_8,97
1991_8,98
1991_8,99
1991_8,100
1991_8,101
1991_8,102
1991_8,103
1991_8,105
1991_8,106
1991_8,107
1991_8,108
1991_8,109
1991_8,110
1991_8,111
1991_8,112
1991_8,113
1991_8,114
1991_8,115
1991_8,116
1991_8,117
1991_8,118
1991_8,119
1991_8,120
1991_8,121
1991_8,122
1991_8,123
1991_8,124
1991_8,125
1991_8,126
1991_8,127
1991_8,128
1991_8,129
1991_8,130
1991_8,131
1991_8,132
1991_8,133
1991_8,135
1991_8,136
1991_8,137
1991_8,138
1991_8,139
1991_8,140
1991_8,141
1991_8,142
1991_8,144
1991_8,145
1991_8,146
1991_8,147
1991_9,0
1991_9,1
1991_9,2
1991_9,3
1991_9,6
1991_9,7
1991_9,8
1991_9,9
1991_9,10
1991_9,11
1991_9,12
1991_9,13
1991_9,14
1991_9,15
1991_9,16
1991_9,17
1991_9,18
1991_9,19
1991_9,20
1991_9,22
1991_9,23
1991_9,24
1991_9,25
1991_9,26
1991_9,27
1991_9,28
1991_9,29
1991_9,30
1991_9,31
1991_9,33
1991_9,34
1991_9,35
1991_9,36
1991_9,37
1991_9,38
1991_9,39
1991_9,40
1991_9,41
1991_9,42
1991_9,43
1991_9,44
1991_9,46
1991_9,47
1991_9,48
1991_9,49
1991_9,50
1991_9,51
1991_9,52
1991_9,53
1991_9,54
1991_9,55
1991_9,56
1991_9,57
1991_9,58
1991_9,59
1991_9,61
1991_9,62
1991_9,63
1991_9,64
1991_9,65
1991_9,66
1991_9,67
1991_9,68
1991_9,69
1991_9,70
1991_9,71
1991_9,72
1991_9,73
1991_9,74
1991_9,75
1991_9,76
1991_9,82
1991_9,83
1991_9,84
1991_9,85
1991_9,86
1991_9,87
1991_9,88
1991_9,89
1991_9,90
1991_9,91
1991_9,92
1991_9,93
1991_9,94
1991_9,95
1991_9,96
1991_9,97
1991_9,98
1991_9,99
1991_9,100
1991_9,101
1991_9,102
1991_9,103
1991_9,105
1991_9,106
1991_9,107
1991_9,108
1991_9,109
1991_9,110
1991_9,111
1991_9,112
1991_9,113
1991_9,114
1991_9,115
1991_9,116
1991_9,117
1991_9,118
1991_9,119
1991_9,120
1991_9,121
1991_9,122
1991_9,123
1991_9,124
1991_9,125
1991_9,126
1991_9,127
1991_9,128
1991_9,129
1991_9,130
1991_9,131
1991_9,132
1991_9,133
1991_9,135
1991_9,136
1991_9,137
1991_9,138
1991_9,139
1991_9,140
1991_9,141
1991_9,142
1991_9,144
1991_9,145
1991_9,146
1991_9,147
1991_10,0
1991_10,1
1991_10,2
1991_10,3
1991_10,6
1991_10,7
1991_10,8
1991_10,9
1991_10,10
1991_10,11
1991_10,12
1991_10,13
1991_10,14
1991_10,15
1991_10,16
1991_10,17
1991_10,18
1991_10,19
1991_10,20
1991_10,22
1991_10,23
1991_10,24
1991_10,25
1991_10,26
1991_10,27
1991_10,28
1991_10,29
1991_10,30
1991_10,31
1991_10,33
1991_10,34
1991_10,35
1991_10,36
1991_10,37
1991_10,38
1991_10,39
1991_10,40
1991_10,41
1991_10,42
1991_10,43
1991_10,44
1991_10,46
1991_10,47
1991_10,48
1991_10,49
1991_10,50
1991_10,51
1991_10,52
1991_10,53
1991_10,54
1991_10,55
1991_10,56
1991_10,57
1991_10,58
1991_10,59
1991_10,61
1991_10,62
1991_10,63
1991_10,64
1991_10,65
1991_10,66
1991_10,67
1991_10,68
1991_10,69
1991_10,70
1991_10,71
1991_10,72
1991_10,73
1991_10,74
1991_10,75
1991_10,76
1991_10,82
1991_10,83
1991_10,84
1991_10,85
1991_10,86
1991_10,87
1991_10,88
1991_10,89
1991_10,90
1991_10,91
1991_10,92
1991_10,93
1991_10,94
1991_10,95
1991_10,96
1991_10,97
1991_10,98
1991_10,99
1991_10,100
1991_10,101
1991_10,102
1991_10,103
1991_10,105
1991_10,106
1991_10,107
1991_10,108
1991_10,109
1991_10,110
1991_10,111
1991_10,112
1991_10,113
1991_10,114
1991_10,115
1991_10,116
1991_10,117
1991_10,118
1991_10,119
1991_10,120
1991_10,121
1991_10,122
1991_10,123
1991_10,124
1991_10,125
1991_10,126
1991_10,127
1991_10,128
1991_10,129
1991_10,130
1991_10,131
1991_10,132
1991_10,133
1991_10,135
1991_10,136
1991_10,137
1991_10,138
1991_10,139
1991_10,140
1991_10,141
1991_10,142
1991_10,144
1991_10,145
1991_10,146
1991_10,147
1991_11,0
1991_11,1
1991_11,2
1991_11,3
1991_11,6
1991_11,7
1991_11,8
1991_11,9
1991_11,10
1991_11,11
1991_11,12
1991_11,13
1991_11,14
1991_11,15
1991_11,16
1991_11,17
1991_11,18
1991_11,19
1991_11,20
1991_11,22
1991_11,23
1991_11,24
1991_11,25
1991_11,26
1991_11,27
1991_11,28
1991_11,29
1991_11,30
1991_11,31
1991_11,33
1991_11,34
1991_11,35
1991_11,36
1991_11,37
1991_11,38
1991_11,39
1991_11,40
1991_11,41
1991_11,42
1991_11,43
1991_11,44
1991_11,46
1991_11,47
1991_11,48
1991_11,49
1991_11,50
1991_11,51
1991_11,52
1991_11,53
1991_11,54
1991_11,55
1991_11,56
1991_11,57
1991_11,58
1991_11,59
1991_11,61
1991_11,62
1991_11,63
1991_11,64
1991_11,65
1991_11,66
1991_11,67
1991_11,68
1991_11,69
1991_11,70
1991_11,71
1991_11,72
1991_11,73
1991_11,74
1991_11,75
1991_11,76
1991_11,82
1991_11,83
1991_11,84
1991_11,85
1991_11,86
1991_11,87
1991_11,88
1991_11,89
1991_11,90
1991_11,91
1991_11,92
1991_11,93
1991_11,94
1991_11,95
1991_11,96
1991_11,97
1991_11,98
1991_11,99
1991_11,100
1991_11,101
1991_11,102
1991_11,103
1991_11,105
1991_11,106
1991_11,107
1991_11,108
1991_11,109
1991_11,110
1991_11,111
1991_11,112
1991_11,113
1991_11,114
1991_11,115
1991_11,116
1991_11,117
1991_11,118
1991_11,119
1991_11,120
1991_11,121
1991_11,122
1991_11,123
1991_11,124
1991_11,125
1991_11,126
1991_11,127
1991_11,128
1991_11,129
1991_11,130
1991_11,131
1991_11,132
1991_11,133
1991_11,135
1991_11,136
1991_11,137
1991_11,138
1991_11,139
1991_11,140
1991_11,141
1991_11,142
1991_11,144
1991_11,145
1991_11,146
1991_11,147
1991_12,0
1991_12,1
1991_12,2
1991_12,3
1991_12,6
1991_12,7
1991_12,8
1991_12,9
1991_12,10
1991_12,11
1991_12,12
1991_12,13
1991_12,14
1991_12,15
1991_12,16
1991_12,17
1991_12,18
1991_12,19
1991_12,20
1991_12,22
1991_12,23
1991_12,24
1991_12,25
1991_12,26
1991_12,27
1991_12,28
1991_12,29
1991_12,30
1991_12,31
1991_12,33
1991_12,34
1991_12,35
1991_12,36
1991_12,37
1991_12,38
1991_12,39
1991_12,40
1991_12,41
1991_12,42
1991_12,43
1991_12,44
1991_12,46
1991_12,47
1991_12,48
1991_12,49
1991_12,50
1991_12,51
1991_12,52
1991_12,53
1991_12,54
1991_12,55
1991_12,56
1991_12,57
1991_12,58
1991_12,59
1991_12,61
1991_12,62
1991_12,63
1991_12,64
1991_12,65
1991_12,66
1991_12,67
1991_12,68
1991_12,69
1991_12,70
1991_12,71
1991_12,72
1991_12,73
1991_12,74
1991_12,75
1991_12,76
1991_12,82
1991_12,83
1991_12,84
1991_12,85
1991_12,86
1991_12,87
1991_12,88
1991_12,89
1991_12,90
1991_12,91
1991_12,92
1991_12,93
1991_12,94
1991_12,95
1991_12,96
1991_12,97
1991_12,98
1991_12,99
1991_12,100
1991_12,101
1991_12,102
1991_12,103
1991_12,105
1991_12,106
1991_12,107
1991_12,108
1991_12,109
1991_12,110
1991_12,111
1991_12,112
1991_12,113
1991_12,114
1991_12,115
1991_12,116
1991_12,117
1991_12,118
1991_12,119
1991_12,120
1991_12,121
1991_12,122
1991_12,123
1991_12,124
1991_12,125
1991_12,126
1991_12,127
1991_12,128
1991_12,129
1991_12,130
1991_12,131
1991_12,132
1991_12,133
1991_12,135
1991_12,136
1991_12,137
1991_12,138
1991_12,139
1991_12,140
1991_12,141
1991_12,142
1991_12,144
1991_12,145
1991_12,146
1991_12,147
1992_1,0
1992_1,1
1992_1,2
1992_1,3
1992_1,6
1992_1,7
1992_1,8
1992_1,9
1992_1,10
1992_1,11
1992_1,12
1992_1,13
1992_1,14
1992_1,15
1992_1,16
1992_1,17
1992_1,18
1992_1,19
1992_1,20
1992_1,22
1992_1,23
1992_1,24
1992_1,25
1992_1,26
1992_1,27
1992_1,28
1992_1,29
1992_1,30
1992_1,31
1992_1,33
1992_1,34
1992_1,35
1992_1,36
1992_1,37
1992_1,38
1992_1,39
1992_1,40
1992_1,41
1992_1,42
1992_1,43
1992_1,44
1992_1,46
1992_1,47
1992_1,48
1992_1,49
1992_1,50
1992_1,51
1992_1,52
1992_1,53
1992_1,54
1992_1,55
1992_1,56
1992_1,57
1992_1,58
1992_1,59
1992_1,61
1992_1,62
1992_1,63
1992_1,64
1992_1,65
1992_1,66
1992_1,67
1992_1,68
1992_1,69
1992_1,70
1992_1,71
1992_1,72
1992_1,73
1992_1,74
1992_1,75
1992_1,76
1992_1,82
1992_1,83
1992_1,84
1992_1,85
1992_1,86
1992_1,87
1992_1,88
1992_1,89
1992_1,90
1992_1,91
1992_1,92
1992_1,93
1992_1,94
1992_1,95
1992_1,96
1992_1,97
1992_1,98
1992_1,99
1992_1,100
1992_1,101
1992_1,102
1992_1,103
1992_1,105
1992_1,106
1992_1,107
1992_1,108
1992_1,109
1992_1,110
1992_1,111
1992_1,112
1992_1,113
1992_1,114
1992_1,115
1992_1,116
1992_1,117
1992_1,118
1992_1,119
1992_1,120
1992_1,121
1992_1,122
1992_1,123
1992_1,124
1992_1,125
1992_1,126
1992_1,127
1992_1,128
1992_1,129
1992_1,130
1992_1,131
1992_1,132
1992_1,133
1992_1,135
1992_1,136
1992_1,137
1992_1,138
1992_1,139
1992_1,140
1992_1,141
1992_1,142
1992_1,144
1992_1,145
1992_1,146
1992_1,147
1992_2,0
1992_2,1
1992_2,2
1992_2,3
1992_2,6
1992_2,7
1992_2,8
1992_2,9
1992_2,10
1992_2,11
1992_2,12
1992_2,13
1992_2,14
1992_2,15
1992_2,16
1992_2,17
1992_2,18
1992_2,19
1992_2,20
1992_2,22
1992_2,23
1992_2,24
1992_2,25
1992_2,26
1992_2,27
1992_2,28
1992_2,29
1992_2,30
1992_2,31
1992_2,33
1992_2,34
1992_2,35
1992_2,36
1992_2,37
1992_2,38
1992_2,39
1992_2,40
1992_2,41
1992_2,42
1992_2,43
1992_2,44
1992_2,46
1992_2,47
1992_2,48
1992_2,49
1992_2,50
1992_2,51
1992_2,52
1992_2,53
1992_2,54
1992_2,55
1992_2,56
1992_2,57
1992_2,58
1992_2,59
1992_2,61
1992_2,62
1992_2,63
1992_2,64
1992_2,65
1992_2,66
1992_2,67
1992_2,68
1992_2,69
1992_2,70
1992_2,71
1992_2,72
1992_2,73
1992_2,74
1992_2,75
1992_2,76
1992_2,82
1992_2,83
1992_2,84
1992_2,85
1992_2,86
1992_2,87
1992_2,88
1992_2,89
1992_2,90
1992_2,91
1992_2,92
1992_2,93
1992_2,94
1992_2,95
1992_2,96
1992_2,97
1992_2,98
1992_2,99
1992_2,100
1992_2,101
1992_2,102
1992_2,103
1992_2,105
1992_2,106
1992_2,107
1992_2,108
1992_2,109
1992_2,110
1992_2,111
1992_2,112
1992_2,113
1992_2,114
1992_2,115
1992_2,116
1992_2,117
1992_2,118
1992_2,119
1992_2,120
1992_2,121
1992_2,122
1992_2,123
1992_2,124
1992_2,125
1992_2,126
1992_2,127
1992_2,128
1992_2,129
1992_2,130
1992_2,131
1992_2,132
1992_2,133
1992_2,135
1992_2,136
1992_2,137
1992_2,138
1992_2,139
1992_2,140
1992_2,141
1992_2,142
1992_2,144
1992_2,145
1992_2,146
1992_2,147
1992_3,0
1992_3,1
1992_3,2
1992_3,3
1992_3,6
1992_3,7
1992_3,8
1992_3,9
1992_3,10
1992_3,11
1992_3,12
1992_3,13
1992_3,14
1992_3,15
1992_3,16
1992_3,17
1992_3,18
1992_3,19
1992_3,20
1992_3,22
1992_3,23
1992_3,24
1992_3,25
1992_3,26
1992_3,27
1992_3,28
1992_3,29
1992_3,30
1992_3,31
1992_3,33
1992_3,34
1992_3,35
1992_3,36
1992_3,37
1992_3,38
1992_3,39
1992_3,40
1992_3,41
1992_3,42
1992_3,43
1992_3,44
1992_3,46
1992_3,47
1992_3,48
1992_3,49
1992_3,50
1992_3,51
1992_3,52
1992_3,53
1992_3,54
1992_3,55
1992_3,56
1992_3,57
1992_3,58
1992_3,59
1992_3,61
1992_3,62
1992_3,63
1992_3,64
1992_3,65
1992_3,66
1992_3,67
1992_3,68
1992_3,69
1992_3,70
1992_3,71
1992_3,72
1992_3,73
1992_3,74
1992_3,75
1992_3,76
1992_3,82
1992_3,83
1992_3,84
1992_3,85
1992_3,86
1992_3,87
1992_3,88
1992_3,89
1992_3,90
1992_3,91
1992_3,92
1992_3,93
1992_3,94
1992_3,95
1992_3,96
1992_3,97
1992_3,98
1992_3,99
1992_3,100
1992_3,101
1992_3,102
1992_3,103
1992_3,105
1992_3,106
1992_3,107
1992_3,108
1992_3,109
1992_3,110
1992_3,111
1992_3,112
1992_3,113
1992_3,114
1992_3,115
1992_3,116
1992_3,117
1992_3,118
1992_3,119
1992_3,120
1992_3,121
1992_3,122
1992_3,123
1992_3,124
1992_3,125
1992_3,126
1992_3,127
1992_3,128
1992_3,129
1992_3,130
1992_3,131
1992_3,132
1992_3,133
1992_3,135
1992_3,136
1992_3,137
1992_3,138
1992_3,139
1992_3,140
1992_3,141
1992_3,142
1992_3,144
1992_3,145
1992_3,146
1992_3,147
1992_4,0
1992_4,1
1992_4,2
1992_4,3
1992_4,6
1992_4,7
1992_4,8
1992_4,9
1992_4,10
1992_4,11
1992_4,12
1992_4,13
1992_4,14
1992_4,15
1992_4,16
1992_4,17
1992_4,18
1992_4,19
1992_4,20
1992_4,22
1992_4,23
1992_4,24
1992_4,25
1992_4,26
1992_4,27
1992_4,28
1992_4,29
1992_4,30
1992_4,31
1992_4,33
1992_4,34
1992_4,35
1992_4,36
1992_4,37
1992_4,38
1992_4,39
1992_4,40
1992_4,41
1992_4,42
1992_4,43
1992_4,44
1992_4,46
1992_4,47
1992_4,48
1992_4,49
1992_4,50
1992_4,51
1992_4,52
1992_4,53
1992_4,54
1992_4,55
1992_4,56
1992_4,57
1992_4,58
1992_4,59
1992_4,61
1992_4,62
1992_4,63
1992_4,64
1992_4,65
1992_4,66
1992_4,67
1992_4,68
1992_4,69
1992_4,70
1992_4,71
1992_4,72
1992_4,73
1992_4,74
1992_4,75
1992_4,76
1992_4,82
1992_4,83
1992_4,84
1992_4,85
1992_4,86
1992_4,87
1992_4,88
1992_4,89
1992_4,90
1992_4,91
1992_4,92
1992_4,93
1992_4,94
1992_4,95
1992_4,96
1992_4,97
1992_4,98
1992_4,99
1992_4,100
1992_4,101
1992_4,102
1992_4,103
1992_4,105
1992_4,106
1992_4,107
1992_4,108
1992_4,109
1992_4,110
1992_4,111
1992_4,112
1992_4,113
1992_4,114
1992_4,115
1992_4,116
1992_4,117
1992_4,118
1992_4,119
1992_4,120
1992_4,121
1992_4,122
1992_4,123
1992_4,124
1992_4,125
1992_4,126
1992_4,127
1992_4,128
1992_4,129
1992_4,130
1992_4,131
1992_4,132
1992_4,133
1992_4,135
1992_4,136
1992_4,137
1992_4,138
1992_4,139
1992_4,140
1992_4,141
1992_4,142
1992_4,144
1992_4,145
1992_4,146
1992_4,147
1992_5,0
1992_5,1
1992_5,2
1992_5,3
1992_5,6
1992_5,7
1992_5,8
1992_5,9
1992_5,10
1992_5,11
1992_5,12
1992_5,13
1992_5,14
1992_5,15
1992_5,16
1992_5,17
1992_5,18
1992_5,19
1992_5,20
1992_5,22
1992_5,23
1992_5,24
1992_5,25
1992_5,26
1992_5,27
1992_5,28
1992_5,29
1992_5,30
1992_5,31
1992_5,33
1992_5,34
1992_5,35
1992_5,36
1992_5,37
1992_5,38
1992_5,39
1992_5,40
1992_5,41
1992_5,42
1992_5,43
1992_5,44
1992_5,46
1992_5,47
1992_5,48
1992_5,49
1992_5,50
1992_5,51
1992_5,52
1992_5,53
1992_5,54
1992_5,55
1992_5,56
1992_5,57
1992_5,58
1992_5,59
1992_5,61
1992_5,62
1992_5,63
1992_5,64
1992_5,65
1992_5,66
1992_5,67
1992_5,68
1992_5,69
1992_5,70
1992_5,71
1992_5,72
1992_5,73
1992_5,74
1992_5,75
1992_5,76
1992_5,82
1992_5,83
1992_5,84
1992_5,85
1992_5,86
1992_5,87
1992_5,88
1992_5,89
1992_5,90
1992_5,91
1992_5,92
1992_5,93
1992_5,94
1992_5,95
1992_5,96
1992_5,97
1992_5,98
1992_5,99
1992_5,100
1992_5,101
1992_5,102
1992_5,103
1992_5,105
1992_5,106
1992_5,107
1992_5,108
1992_5,109
1992_5,110
1992_5,111
1992_5,112
1992_5,113
1992_5,114
1992_5,115
1992_5,116
1992_5,117
1992_5,118
1992_5,119
1992_5,120
1992_5,121
1992_5,122
1992_5,123
1992_5,124
1992_5,125
1992_5,126
1992_5,127
1992_5,128
1992_5,129
1992_5,130
1992_5,131
1992_5,132
1992_5,133
1992_5,135
1992_5,136
1992_5,137
1992_5,138
1992_5,139
1992_5,140
1992_5,141
1992_5,142
1992_5,144
1992_5,145
1992_5,146
1992_5,147
1992_6,0
1992_6,1
1992_6,2
1992_6,3
1992_6,6
1992_6,7
1992_6,8
1992_6,9
1992_6,10
1992_6,11
1992_6,12
1992_6,13
1992_6,14
1992_6,15
1992_6,16
1992_6,17
1992_6,18
1992_6,19
1992_6,20
1992_6,22
1992_6,23
1992_6,24
1992_6,25
1992_6,26
1992_6,27
1992_6,28
1992_6,29
1992_6,30
1992_6,31
1992_6,33
1992_6,34
1992_6,35
1992_6,36
1992_6,37
