,GRID_ID,month_id,pl_count,total_pl_length,road_count,total_road_length
423,1.0,1994_4,29.0,518974.9616582239,58,781871.387349188
424,1.0,1994_5,29.0,518974.9616582239,58,781871.387349188
425,1.0,1994_6,29.0,518974.9616582239,58,781871.387349188
426,1.0,1994_7,29.0,518974.9616582239,58,781871.387349188
427,1.0,1994_8,29.0,518974.9616582239,58,781871.387349188
428,1.0,1994_9,29.0,518974.9616582239,58,781871.387349188
429,1.0,1994_10,29.0,518974.9616582239,58,781871.387349188
430,1.0,1994_11,29.0,518974.9616582239,58,781871.387349188
431,1.0,1994_12,29.0,518974.9616582239,58,781871.387349188
432,1.0,1995_1,29.0,518974.9616582239,58,781871.387349188
433,1.0,1995_2,29.0,518974.9616582239,58,781871.387349188
434,1.0,1995_3,29.0,518974.9616582239,58,781871.387349188
435,1.0,1995_4,29.0,518974.9616582239,58,781871.387349188
436,1.0,1995_5,29.0,518974.9616582239,58,781871.387349188
437,1.0,1995_6,29.0,518974.9616582239,58,781871.387349188
438,1.0,1995_7,29.0,518974.9616582239,58,781871.387349188
439,1.0,1995_8,29.0,518974.9616582239,58,781871.387349188
440,1.0,1995_9,29.0,518974.9616582239,58,781871.387349188
441,1.0,1995_10,29.0,518974.9616582239,58,781871.387349188
442,1.0,1995_11,29.0,518974.9616582239,58,781871.387349188
443,1.0,1995_12,29.0,518974.9616582239,58,781871.387349188
444,1.0,1996_1,29.0,518974.9616582239,58,781871.387349188
445,1.0,1996_2,29.0,518974.9616582239,58,781871.387349188
446,1.0,1996_3,29.0,518974.9616582239,58,781871.387349188
447,1.0,1996_4,29.0,518974.9616582239,58,781871.387349188
448,1.0,1996_5,29.0,518974.9616582239,58,781871.387349188
449,1.0,1996_6,29.0,518974.9616582239,58,781871.387349188
450,1.0,1996_7,29.0,518974.9616582239,58,781871.387349188
451,1.0,1996_8,29.0,518974.9616582239,58,781871.387349188
452,1.0,1996_9,29.0,518974.9616582239,58,781871.387349188
453,1.0,1996_10,29.0,518974.9616582239,58,781871.387349188
454,1.0,1996_11,29.0,518974.9616582239,58,781871.387349188
455,1.0,1996_12,29.0,518974.9616582239,58,781871.387349188
456,1.0,1997_1,29.0,518974.9616582239,58,781871.387349188
457,1.0,1997_2,29.0,518974.9616582239,58,781871.387349188
458,1.0,1997_3,29.0,518974.9616582239,58,781871.387349188
459,1.0,1997_4,29.0,518974.9616582239,58,781871.387349188
460,1.0,1997_5,29.0,518974.9616582239,58,781871.387349188
461,1.0,1997_6,29.0,518974.9616582239,58,781871.387349188
462,1.0,1997_7,29.0,518974.9616582239,58,781871.387349188
463,1.0,1997_8,29.0,518974.9616582239,58,781871.387349188
464,1.0,1997_9,29.0,518974.9616582239,58,781871.387349188
465,1.0,1997_10,29.0,518974.9616582239,58,781871.387349188
466,1.0,1997_11,29.0,518974.9616582239,58,781871.387349188
467,1.0,1997_12,29.0,518974.9616582239,58,781871.387349188
468,1.0,1998_1,29.0,518974.9616582239,58,781871.387349188
469,1.0,1998_2,29.0,518974.9616582239,58,781871.387349188
470,1.0,1998_3,29.0,518974.9616582239,58,781871.387349188
471,1.0,1998_4,29.0,518974.9616582239,58,781871.387349188
472,1.0,1998_5,29.0,518974.9616582239,58,781871.387349188
473,1.0,1998_6,29.0,518974.9616582239,58,781871.387349188
474,1.0,1998_7,29.0,518974.9616582239,58,781871.387349188
475,1.0,1998_8,29.0,518974.9616582239,58,781871.387349188
476,1.0,1998_9,29.0,518974.9616582239,58,781871.387349188
477,1.0,1998_10,29.0,518974.9616582239,58,781871.387349188
478,1.0,1998_11,29.0,518974.9616582239,58,781871.387349188
479,1.0,1998_12,29.0,518974.9616582239,58,781871.387349188
480,1.0,1999_1,29.0,518974.9616582239,58,781871.387349188
481,1.0,1999_2,29.0,518974.9616582239,58,781871.387349188
482,1.0,1999_3,29.0,518974.9616582239,58,781871.387349188
483,1.0,1999_4,29.0,518974.9616582239,58,781871.387349188
484,1.0,1999_5,29.0,518974.9616582239,58,781871.387349188
485,1.0,1999_6,29.0,518974.9616582239,58,781871.387349188
486,1.0,1999_7,29.0,518974.9616582239,58,781871.387349188
487,1.0,1999_8,29.0,518974.9616582239,58,781871.387349188
488,1.0,1999_9,29.0,518974.9616582239,58,781871.387349188
489,1.0,1999_10,29.0,518974.9616582239,58,781871.387349188
490,1.0,1999_11,29.0,518974.9616582239,58,781871.387349188
491,1.0,1999_12,29.0,518974.9616582239,58,781871.387349188
492,1.0,2000_1,29.0,518974.9616582239,58,781871.387349188
493,1.0,2000_2,29.0,518974.9616582239,58,781871.387349188
494,1.0,2000_3,29.0,518974.9616582239,58,781871.387349188
495,1.0,2000_4,29.0,518974.9616582239,58,781871.387349188
496,1.0,2000_5,29.0,518974.9616582239,58,781871.387349188
497,1.0,2000_6,29.0,518974.9616582239,58,781871.387349188
498,1.0,2000_7,29.0,518974.9616582239,58,781871.387349188
499,1.0,2000_8,29.0,518974.9616582239,58,781871.387349188
500,1.0,2000_9,29.0,518974.9616582239,58,781871.387349188
501,1.0,2000_10,29.0,518974.9616582239,58,781871.387349188
502,1.0,2000_11,29.0,518974.9616582239,58,781871.387349188
503,1.0,2000_12,29.0,518974.9616582239,58,781871.387349188
504,1.0,2001_1,29.0,518974.9616582239,58,781871.387349188
505,1.0,2001_2,29.0,518974.9616582239,58,781871.387349188
506,1.0,2001_3,29.0,518974.9616582239,58,781871.387349188
507,1.0,2001_4,29.0,518974.9616582239,58,781871.387349188
508,1.0,2001_5,29.0,518974.9616582239,58,781871.387349188
509,1.0,2001_6,29.0,518974.9616582239,58,781871.387349188
510,1.0,2001_7,29.0,518974.9616582239,58,781871.387349188
511,1.0,2001_8,29.0,518974.9616582239,58,781871.387349188
512,1.0,2001_9,29.0,518974.9616582239,58,781871.387349188
513,1.0,2001_10,29.0,518974.9616582239,58,781871.387349188
514,1.0,2001_11,29.0,518974.9616582239,58,781871.387349188
515,1.0,2001_12,29.0,518974.9616582239,58,781871.387349188
516,1.0,2002_1,29.0,518974.9616582239,58,781871.387349188
517,1.0,2002_2,29.0,518974.9616582239,58,781871.387349188
518,1.0,2002_3,29.0,518974.9616582239,58,781871.387349188
519,1.0,2002_4,29.0,518974.9616582239,58,781871.387349188
520,1.0,2002_5,29.0,518974.9616582239,58,781871.387349188
521,1.0,2002_6,29.0,518974.9616582239,58,781871.387349188
522,1.0,2002_7,29.0,518974.9616582239,58,781871.387349188
523,1.0,2002_8,29.0,518974.9616582239,58,781871.387349188
524,1.0,2002_9,29.0,518974.9616582239,58,781871.387349188
525,1.0,2002_10,29.0,518974.9616582239,58,781871.387349188
526,1.0,2002_11,29.0,518974.9616582239,58,781871.387349188
527,1.0,2002_12,29.0,518974.9616582239,58,781871.387349188
528,1.0,2003_1,29.0,518974.9616582239,58,781871.387349188
529,1.0,2003_2,29.0,518974.9616582239,58,781871.387349188
530,1.0,2003_3,29.0,518974.9616582239,58,781871.387349188
531,1.0,2003_4,29.0,518974.9616582239,58,781871.387349188
532,1.0,2003_5,29.0,518974.9616582239,58,781871.387349188
533,1.0,2003_6,29.0,518974.9616582239,58,781871.387349188
534,1.0,2003_7,29.0,518974.9616582239,58,781871.387349188
535,1.0,2003_8,29.0,518974.9616582239,58,781871.387349188
536,1.0,2003_9,29.0,518974.9616582239,58,781871.387349188
537,1.0,2003_10,29.0,518974.9616582239,58,781871.387349188
538,1.0,2003_11,29.0,518974.9616582239,58,781871.387349188
539,1.0,2003_12,29.0,518974.9616582239,58,781871.387349188
540,1.0,2004_1,29.0,518974.9616582239,58,781871.387349188
541,1.0,2004_2,29.0,518974.9616582239,58,781871.387349188
542,1.0,2004_3,29.0,518974.9616582239,58,781871.387349188
543,1.0,2004_4,29.0,518974.9616582239,58,781871.387349188
544,1.0,2004_5,29.0,518974.9616582239,58,781871.387349188
545,1.0,2004_6,29.0,518974.9616582239,58,781871.387349188
546,1.0,2004_7,29.0,518974.9616582239,58,781871.387349188
547,1.0,2004_8,29.0,518974.9616582239,58,781871.387349188
548,1.0,2004_9,29.0,518974.9616582239,58,781871.387349188
549,1.0,2004_10,29.0,518974.9616582239,58,781871.387349188
550,1.0,2004_11,29.0,518974.9616582239,58,781871.387349188
551,1.0,2004_12,29.0,518974.9616582239,58,781871.387349188
552,1.0,2005_1,29.0,518974.9616582239,58,781871.387349188
553,1.0,2005_2,29.0,518974.9616582239,58,781871.387349188
554,1.0,2005_3,29.0,518974.9616582239,58,781871.387349188
555,1.0,2005_4,29.0,518974.9616582239,58,781871.387349188
556,1.0,2005_5,29.0,518974.9616582239,58,781871.387349188
557,1.0,2005_6,29.0,518974.9616582239,58,781871.387349188
558,1.0,2005_7,29.0,518974.9616582239,58,781871.387349188
559,1.0,2005_8,29.0,518974.9616582239,58,781871.387349188
560,1.0,2005_9,29.0,518974.9616582239,58,781871.387349188
561,1.0,2005_10,29.0,518974.9616582239,58,781871.387349188
562,1.0,2005_11,29.0,518974.9616582239,58,781871.387349188
563,1.0,2005_12,29.0,518974.9616582239,58,781871.387349188
564,1.0,2006_1,29.0,518974.9616582239,58,781871.387349188
565,1.0,2006_2,29.0,518974.9616582239,58,781871.387349188
566,1.0,2006_3,29.0,518974.9616582239,58,781871.387349188
567,1.0,2006_4,29.0,518974.9616582239,58,781871.387349188
568,1.0,2006_5,29.0,518974.9616582239,58,781871.387349188
569,1.0,2006_6,29.0,518974.9616582239,58,781871.387349188
570,1.0,2006_7,29.0,518974.9616582239,58,781871.387349188
571,1.0,2006_8,29.0,518974.9616582239,58,781871.387349188
572,1.0,2006_9,29.0,518974.9616582239,58,781871.387349188
573,1.0,2006_10,29.0,518974.9616582239,58,781871.387349188
574,1.0,2006_11,29.0,518974.9616582239,58,781871.387349188
575,1.0,2006_12,29.0,518974.9616582239,58,781871.387349188
576,1.0,2007_1,29.0,518974.9616582239,58,781871.387349188
577,1.0,2007_2,29.0,518974.9616582239,58,781871.387349188
578,1.0,2007_3,29.0,518974.9616582239,58,781871.387349188
579,1.0,2007_4,29.0,518974.9616582239,58,781871.387349188
580,1.0,2007_5,29.0,518974.9616582239,58,781871.387349188
581,1.0,2007_6,29.0,518974.9616582239,58,781871.387349188
582,1.0,2007_7,29.0,518974.9616582239,58,781871.387349188
583,1.0,2007_8,29.0,518974.9616582239,58,781871.387349188
584,1.0,2007_9,29.0,518974.9616582239,58,781871.387349188
585,1.0,2007_10,29.0,518974.9616582239,58,781871.387349188
586,1.0,2007_11,29.0,518974.9616582239,58,781871.387349188
587,1.0,2007_12,29.0,518974.9616582239,58,781871.387349188
588,1.0,2008_1,29.0,518974.9616582239,58,781871.387349188
589,1.0,2008_2,29.0,518974.9616582239,58,781871.387349188
590,1.0,2008_3,29.0,518974.9616582239,58,781871.387349188
591,1.0,2008_4,29.0,518974.9616582239,58,781871.387349188
592,1.0,2008_5,29.0,518974.9616582239,58,781871.387349188
593,1.0,2008_6,29.0,518974.9616582239,58,781871.387349188
594,1.0,2008_7,29.0,518974.9616582239,58,781871.387349188
595,1.0,2008_8,29.0,518974.9616582239,58,781871.387349188
596,1.0,2008_9,29.0,518974.9616582239,58,781871.387349188
597,1.0,2008_10,29.0,518974.9616582239,58,781871.387349188
598,1.0,2008_11,29.0,518974.9616582239,58,781871.387349188
599,1.0,2008_12,29.0,518974.9616582239,58,781871.387349188
600,1.0,2009_1,29.0,518974.9616582239,58,781871.387349188
601,1.0,2009_2,29.0,518974.9616582239,58,781871.387349188
602,1.0,2009_3,29.0,518974.9616582239,58,781871.387349188
603,1.0,2009_4,29.0,518974.9616582239,58,781871.387349188
604,1.0,2009_5,29.0,518974.9616582239,58,781871.387349188
605,1.0,2009_6,29.0,518974.9616582239,58,781871.387349188
606,1.0,2009_7,29.0,518974.9616582239,58,781871.387349188
607,1.0,2009_8,29.0,518974.9616582239,58,781871.387349188
608,1.0,2009_9,29.0,518974.9616582239,58,781871.387349188
609,1.0,2009_10,29.0,518974.9616582239,58,781871.387349188
610,1.0,2009_11,29.0,518974.9616582239,58,781871.387349188
611,1.0,2009_12,29.0,518974.9616582239,58,781871.387349188
612,1.0,2010_1,29.0,518974.9616582239,58,781871.387349188
613,1.0,2010_2,29.0,518974.9616582239,58,781871.387349188
614,1.0,2010_3,29.0,518974.9616582239,58,781871.387349188
615,1.0,2010_4,29.0,518974.9616582239,58,781871.387349188
616,1.0,2010_5,29.0,518974.9616582239,58,781871.387349188
617,1.0,2010_6,29.0,518974.9616582239,58,781871.387349188
618,1.0,2010_7,29.0,518974.9616582239,58,781871.387349188
619,1.0,2010_8,29.0,518974.9616582239,58,781871.387349188
620,1.0,2010_9,29.0,518974.9616582239,58,781871.387349188
621,1.0,2010_10,29.0,518974.9616582239,58,781871.387349188
622,1.0,2010_11,29.0,518974.9616582239,58,781871.387349188
623,1.0,2010_12,29.0,518974.9616582239,58,781871.387349188
624,1.0,2011_1,29.0,518974.9616582239,58,781871.387349188
625,1.0,2011_2,29.0,518974.9616582239,58,781871.387349188
626,1.0,2011_3,29.0,518974.9616582239,58,781871.387349188
627,1.0,2011_4,29.0,518974.9616582239,58,781871.387349188
628,1.0,2011_5,29.0,518974.9616582239,58,781871.387349188
629,1.0,2011_6,29.0,518974.9616582239,58,781871.387349188
630,1.0,2011_7,29.0,518974.9616582239,58,781871.387349188
631,1.0,2011_8,29.0,518974.9616582239,58,781871.387349188
632,1.0,2011_9,29.0,518974.9616582239,58,781871.387349188
633,1.0,2011_10,29.0,518974.9616582239,58,781871.387349188
634,1.0,2011_11,29.0,518974.9616582239,58,781871.387349188
635,1.0,2011_12,29.0,518974.9616582239,58,781871.387349188
636,1.0,2012_1,29.0,518974.9616582239,58,781871.387349188
637,1.0,2012_2,29.0,518974.9616582239,58,781871.387349188
638,1.0,2012_3,29.0,518974.9616582239,58,781871.387349188
639,1.0,2012_4,29.0,518974.9616582239,58,781871.387349188
640,1.0,2012_5,29.0,518974.9616582239,58,781871.387349188
641,1.0,2012_6,29.0,518974.9616582239,58,781871.387349188
642,1.0,2012_7,29.0,518974.9616582239,58,781871.387349188
643,1.0,2012_8,29.0,518974.9616582239,58,781871.387349188
644,1.0,2012_9,29.0,518974.9616582239,58,781871.387349188
645,1.0,2012_10,29.0,518974.9616582239,58,781871.387349188
646,1.0,2012_11,29.0,518974.9616582239,58,781871.387349188
647,1.0,2012_12,29.0,518974.9616582239,58,781871.387349188
648,1.0,2013_1,29.0,518974.9616582239,58,781871.387349188
649,1.0,2013_2,29.0,518974.9616582239,58,781871.387349188
650,1.0,2013_3,29.0,518974.9616582239,58,781871.387349188
651,1.0,2013_4,29.0,518974.9616582239,58,781871.387349188
652,1.0,2013_5,29.0,518974.9616582239,58,781871.387349188
653,1.0,2013_6,29.0,518974.9616582239,58,781871.387349188
654,1.0,2013_7,29.0,518974.9616582239,58,781871.387349188
655,1.0,2013_8,29.0,518974.9616582239,58,781871.387349188
656,1.0,2013_9,29.0,518974.9616582239,58,781871.387349188
657,1.0,2013_10,29.0,518974.9616582239,58,781871.387349188
658,1.0,2013_11,29.0,518974.9616582239,58,781871.387349188
659,1.0,2013_12,29.0,518974.9616582239,58,781871.387349188
660,1.0,2014_1,29.0,518974.9616582239,58,781871.387349188
661,1.0,2014_2,29.0,518974.9616582239,58,781871.387349188
662,1.0,2014_3,29.0,518974.9616582239,58,781871.387349188
663,1.0,2014_4,29.0,518974.9616582239,58,781871.387349188
664,1.0,2014_5,29.0,518974.9616582239,58,781871.387349188
665,1.0,2014_6,29.0,518974.9616582239,58,781871.387349188
666,1.0,2014_7,29.0,518974.9616582239,58,781871.387349188
667,1.0,2014_8,29.0,518974.9616582239,58,781871.387349188
668,1.0,2014_9,29.0,518974.9616582239,58,781871.387349188
669,1.0,2014_10,29.0,518974.9616582239,58,781871.387349188
670,1.0,2014_11,29.0,518974.9616582239,58,781871.387349188
671,1.0,2014_12,29.0,518974.9616582239,58,781871.387349188
672,1.0,2015_1,29.0,518974.9616582239,58,781871.387349188
673,1.0,2015_2,29.0,518974.9616582239,58,781871.387349188
674,1.0,2015_3,29.0,518974.9616582239,58,781871.387349188
675,1.0,2015_4,29.0,518974.9616582239,58,781871.387349188
676,1.0,2015_5,29.0,518974.9616582239,58,781871.387349188
677,1.0,2015_6,29.0,518974.9616582239,58,781871.387349188
678,1.0,2015_7,29.0,518974.9616582239,58,781871.387349188
679,1.0,2015_8,29.0,518974.9616582239,58,781871.387349188
680,1.0,2015_9,29.0,518974.9616582239,58,781871.387349188
681,1.0,2015_10,29.0,518974.9616582239,58,781871.387349188
682,1.0,2015_11,29.0,518974.9616582239,58,781871.387349188
683,1.0,2015_12,29.0,518974.9616582239,58,781871.387349188
684,1.0,2016_1,29.0,518974.9616582239,58,781871.387349188
685,1.0,2016_2,29.0,518974.9616582239,58,781871.387349188
686,1.0,2016_3,29.0,518974.9616582239,58,781871.387349188
687,1.0,2016_4,29.0,518974.9616582239,58,781871.387349188
688,1.0,2016_5,29.0,518974.9616582239,58,781871.387349188
689,1.0,2016_6,29.0,518974.9616582239,58,781871.387349188
690,1.0,2016_7,29.0,518974.9616582239,58,781871.387349188
691,1.0,2016_8,29.0,518974.9616582239,58,781871.387349188
692,1.0,2016_9,29.0,518974.9616582239,58,781871.387349188
693,1.0,2016_10,29.0,518974.9616582239,58,781871.387349188
694,1.0,2016_11,29.0,518974.9616582239,58,781871.387349188
695,1.0,2016_12,29.0,518974.9616582239,58,781871.387349188
696,1.0,2017_1,29.0,518974.9616582239,58,781871.387349188
697,1.0,2017_2,29.0,518974.9616582239,58,781871.387349188
698,1.0,2017_3,29.0,518974.9616582239,58,781871.387349188
699,1.0,2017_4,29.0,518974.9616582239,58,781871.387349188
700,1.0,2017_5,29.0,518974.9616582239,58,781871.387349188
701,1.0,2017_6,29.0,518974.9616582239,58,781871.387349188
702,1.0,2017_7,29.0,518974.9616582239,58,781871.387349188
703,1.0,2017_8,29.0,518974.9616582239,58,781871.387349188
704,1.0,2017_9,29.0,518974.9616582239,58,781871.387349188
705,1.0,2017_10,29.0,518974.9616582239,58,781871.387349188
706,1.0,2017_11,29.0,518974.9616582239,58,781871.387349188
707,1.0,2017_12,29.0,518974.9616582239,58,781871.387349188
708,1.0,2018_1,29.0,518974.9616582239,58,781871.387349188
709,1.0,2018_2,29.0,518974.9616582239,58,781871.387349188
710,1.0,2018_3,29.0,518974.9616582239,58,781871.387349188
711,1.0,2018_4,29.0,518974.9616582239,58,781871.387349188
712,1.0,2018_5,29.0,518974.9616582239,58,781871.387349188
713,1.0,2018_6,29.0,518974.9616582239,58,781871.387349188
714,1.0,2018_7,29.0,518974.9616582239,58,781871.387349188
715,1.0,2018_8,29.0,518974.9616582239,58,781871.387349188
716,1.0,2018_9,29.0,518974.9616582239,58,781871.387349188
717,1.0,2018_10,29.0,518974.9616582239,58,781871.387349188
718,1.0,2018_11,29.0,518974.9616582239,58,781871.387349188
719,1.0,2018_12,29.0,518974.9616582239,58,781871.387349188
720,1.0,2019_1,29.0,518974.9616582239,58,781871.387349188
721,1.0,2019_2,29.0,518974.9616582239,58,781871.387349188
722,1.0,2019_3,29.0,518974.9616582239,58,781871.387349188
723,1.0,2019_4,29.0,518974.9616582239,58,781871.387349188
724,1.0,2019_5,29.0,518974.9616582239,58,781871.387349188
725,1.0,2019_6,29.0,518974.9616582239,58,781871.387349188
726,1.0,2019_7,29.0,518974.9616582239,58,781871.387349188
727,1.0,2019_8,29.0,518974.9616582239,58,781871.387349188
728,1.0,2019_9,29.0,518974.9616582239,58,781871.387349188
729,1.0,2019_10,29.0,518974.9616582239,58,781871.387349188
730,1.0,2019_11,29.0,518974.9616582239,58,781871.387349188
731,1.0,2019_12,29.0,518974.9616582239,58,781871.387349188
732,1.0,2020_1,29.0,518974.9616582239,58,781871.387349188
733,1.0,2020_2,29.0,518974.9616582239,58,781871.387349188
734,1.0,2020_3,29.0,518974.9616582239,58,781871.387349188
735,1.0,2020_4,29.0,518974.9616582239,58,781871.387349188
736,1.0,2020_5,29.0,518974.9616582239,58,781871.387349188
737,1.0,2020_6,29.0,518974.9616582239,58,781871.387349188
738,1.0,2020_7,29.0,518974.9616582239,58,781871.387349188
739,1.0,2020_8,29.0,518974.9616582239,58,781871.387349188
740,1.0,2020_9,29.0,518974.9616582239,58,781871.387349188
741,1.0,2020_10,29.0,518974.9616582239,58,781871.387349188
742,1.0,2020_11,29.0,518974.9616582239,58,781871.387349188
743,1.0,2020_12,29.0,518974.9616582239,58,781871.387349188
744,2.0,1990_1,9.0,166680.0068651059,30,688386.0666424186
745,2.0,1990_2,9.0,166680.0068651059,30,688386.0666424186
746,2.0,1990_3,9.0,166680.0068651059,30,688386.0666424186
747,2.0,1990_4,9.0,166680.0068651059,30,688386.0666424186
748,2.0,1990_5,9.0,166680.0068651059,30,688386.0666424186
749,2.0,1990_6,9.0,166680.0068651059,30,688386.0666424186
750,2.0,1990_7,9.0,166680.0068651059,30,688386.0666424186
751,2.0,1990_8,9.0,166680.0068651059,30,688386.0666424186
752,2.0,1990_9,9.0,166680.0068651059,30,688386.0666424186
753,2.0,1990_10,9.0,166680.0068651059,30,688386.0666424186
754,2.0,1990_11,9.0,166680.0068651059,30,688386.0666424186
755,2.0,1990_12,9.0,166680.0068651059,30,688386.0666424186
756,2.0,1991_1,9.0,166680.0068651059,30,688386.0666424186
757,2.0,1991_2,9.0,166680.0068651059,30,688386.0666424186
758,2.0,1991_3,9.0,166680.0068651059,30,688386.0666424186
759,2.0,1991_4,9.0,166680.0068651059,30,688386.0666424186
760,2.0,1991_5,9.0,166680.0068651059,30,688386.0666424186
761,2.0,1991_6,9.0,166680.0068651059,30,688386.0666424186
762,2.0,1991_7,9.0,166680.0068651059,30,688386.0666424186
763,2.0,1991_8,9.0,166680.0068651059,30,688386.0666424186
764,2.0,1991_9,9.0,166680.0068651059,30,688386.0666424186
765,2.0,1991_10,9.0,166680.0068651059,30,688386.0666424186
766,2.0,1991_11,9.0,166680.0068651059,30,688386.0666424186
767,2.0,1991_12,9.0,166680.0068651059,30,688386.0666424186
768,2.0,1992_1,9.0,166680.0068651059,30,688386.0666424186
769,2.0,1992_2,9.0,166680.0068651059,30,688386.0666424186
770,2.0,1992_3,9.0,166680.0068651059,30,688386.0666424186
771,2.0,1992_4,9.0,166680.0068651059,30,688386.0666424186
772,2.0,1992_5,9.0,166680.0068651059,30,688386.0666424186
773,2.0,1992_6,9.0,166680.0068651059,30,688386.0666424186
